2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        tp1_0.pessoa_id=?
2025-03-26T21:54:20.708-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:54:28.176-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.cpf=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:54:28.193-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.email=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:54:28.204-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T21:54:28.208-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:54:28.209-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:54:32.088-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.dtype='Usuario'
2025-03-26T21:54:32.096-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:54:32.098-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:54:32.101-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:54:43.336-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:55:03.052-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:55:03.082-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        odm1_0.idusuario,
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        odm1_0.titulo_da_ordem 
    from
        ordemdematricula odm1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Tecnico') t1_0 
            on t1_0.id=odm1_0.idtecnico 
    where
        odm1_0.idusuario=?
2025-03-26T21:55:03.120-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    delete 
    from
        perfis 
    where
        pessoa_id=?
2025-03-26T21:55:03.139-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    delete 
    from
        person 
    where
        id=?
2025-03-26T21:55:10.287-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.cpf=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:55:10.298-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.email=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:55:10.313-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T21:55:10.319-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:55:10.322-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:55:21.527-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:55:21.559-03:00  WARN 3728 --- [app] [http-nio-8080-exec-3] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.desenvolvimento.services.exceptions.ObjectNotFoundException: Objeto não encontrado! Id:4]
2025-03-26T21:55:27.714-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:55:27.722-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        odm1_0.idusuario,
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        odm1_0.titulo_da_ordem 
    from
        ordemdematricula odm1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Tecnico') t1_0 
            on t1_0.id=odm1_0.idtecnico 
    where
        odm1_0.idusuario=?
2025-03-26T21:55:27.726-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    delete 
    from
        perfis 
    where
        pessoa_id=?
2025-03-26T21:55:27.729-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    delete 
    from
        person 
    where
        id=?
2025-03-26T21:55:40.802-03:00  WARN 3728 --- [app] [http-nio-8080-exec-2] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.util.HashSet<java.lang.Integer>` from Integer value (token `JsonToken.VALUE_NUMBER_INT`)]
2025-03-26T21:55:53.881-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.cpf=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:55:53.895-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.email=? 
        and u1_0.dtype='Usuario'
2025-03-26T21:55:53.902-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T21:55:53.905-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:55:53.910-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:55:57.602-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome 
    from
        person u1_0 
    where
        u1_0.dtype='Usuario'
2025-03-26T21:55:57.609-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:55:57.613-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:55:57.618-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T21:56:27.334-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        odm1_0.idtecnico,
        odm1_0.titulo_da_ordem,
        odm1_0.idusuario 
    from
        ordemdematricula odm1_0
2025-03-26T21:56:27.340-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T21:56:27.351-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:59:19.416-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T21:59:19.435-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T21:59:19.456-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    insert 
    into
        ordemdematricula
        (data_de_inicio, data_final, descricao, ordem_de_prioridade, status_de_matricula, idtecnico, titulo_da_ordem, idusuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T21:59:27.678-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        odm1_0.idtecnico,
        odm1_0.titulo_da_ordem,
        odm1_0.idusuario 
    from
        ordemdematricula odm1_0
2025-03-26T21:59:27.681-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T21:59:27.683-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T22:00:37.289-03:00  WARN 3728 --- [app] [http-nio-8080-exec-4] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'PUT' is not supported]
2025-03-26T22:01:23.771-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        odm1_0.idtecnico,
        odm1_0.titulo_da_ordem,
        odm1_0.idusuario 
    from
        ordemdematricula odm1_0
2025-03-26T22:01:23.776-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T22:01:23.778-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person u1_0 
    left join
        perfis tp1_0 
            on u1_0.id=tp1_0.pessoa_id 
    where
        u1_0.dtype='Usuario' 
        and u1_0.id=?
2025-03-26T22:01:34.871-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa,
        odm1_0.titulo_da_ordem,
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp2_0.pessoa_id,
        tp2_0.tipo_pessoa 
    from
        ordemdematricula odm1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Tecnico') t1_0 
            on t1_0.id=odm1_0.idtecnico 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Usuario') u1_0 
            on u1_0.id=odm1_0.idusuario 
    left join
        perfis tp2_0 
            on u1_0.id=tp2_0.pessoa_id 
    where
        odm1_0.id=?
2025-03-26T22:01:39.825-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        odm1_0.id,
        odm1_0.data_de_inicio,
        odm1_0.data_final,
        odm1_0.descricao,
        odm1_0.ordem_de_prioridade,
        odm1_0.status_de_matricula,
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa,
        odm1_0.titulo_da_ordem,
        u1_0.id,
        u1_0.cpf,
        u1_0.criado_em,
        u1_0.email,
        u1_0.nome,
        u1_0.senha,
        u1_0.sobrenome,
        tp2_0.pessoa_id,
        tp2_0.tipo_pessoa 
    from
        ordemdematricula odm1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Tecnico') t1_0 
            on t1_0.id=odm1_0.idtecnico 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Usuario') u1_0 
            on u1_0.id=odm1_0.idusuario 
    left join
        perfis tp2_0 
            on u1_0.id=tp2_0.pessoa_id 
    where
        odm1_0.id=?
2025-03-26T22:01:39.959-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        ordemdematricula 
    set
        data_de_inicio=?,
        data_final=?,
        descricao=?,
        ordem_de_prioridade=?,
        status_de_matricula=?,
        idtecnico=?,
        titulo_da_ordem=?,
        idusuario=? 
    where
        id=?
2025-03-26T22:01:45.445-03:00  WARN 3728 --- [app] [http-nio-8080-exec-6] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'DELETE' is not supported]
2025-03-26T22:02:15.757-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.dtype='Tecnico'
2025-03-26T22:02:15.762-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:03:26.831-03:00  WARN 3728 --- [app] [http-nio-8080-exec-1] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Cannot deserialize value of type `java.lang.Integer` from String "USUARIO": not a valid `java.lang.Integer` value]
2025-03-26T22:03:40.799-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.cpf=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:03:40.809-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.email=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:03:40.812-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:03:40.826-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Tecnico', ?)
2025-03-26T22:03:40.851-03:00  WARN 3728 --- [app] [http-nio-8080-exec-4] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Error: 23505, SQLState: 23505
2025-03-26T22:03:40.852-03:00 ERROR 3728 --- [app] [http-nio-8080-exec-4] o.h.engine.jdbc.spi.SqlExceptionHelper   : Unique index or primary key violation: "PUBLIC.CONSTRAINT_INDEX_8 ON PUBLIC.PERSON(CPF NULLS FIRST) VALUES ( /* 6 */ '48056929878' )"; SQL statement:
insert into person (cpf,criado_em,email,nome,senha,sobrenome,dtype,id) values (?,?,?,?,?,?,'Tecnico',?) [23505-224]
2025-03-26T22:03:40.943-03:00 ERROR 3728 --- [app] [http-nio-8080-exec-4] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.dao.DataIntegrityViolationException: could not execute statement [Unique index or primary key violation: "PUBLIC.CONSTRAINT_INDEX_8 ON PUBLIC.PERSON(CPF NULLS FIRST) VALUES ( /* 6 */ '48056929878' )"; SQL statement:
insert into person (cpf,criado_em,email,nome,senha,sobrenome,dtype,id) values (?,?,?,?,?,?,'Tecnico',?) [23505-224]] [insert into person (cpf,criado_em,email,nome,senha,sobrenome,dtype,id) values (?,?,?,?,?,?,'Tecnico',?)]; SQL [insert into person (cpf,criado_em,email,nome,senha,sobrenome,dtype,id) values (?,?,?,?,?,?,'Tecnico',?)]; constraint [PUBLIC.CONSTRAINT_INDEX_8]] with root cause

org.h2.jdbc.JdbcSQLIntegrityConstraintViolationException: Unique index or primary key violation: "PUBLIC.CONSTRAINT_INDEX_8 ON PUBLIC.PERSON(CPF NULLS FIRST) VALUES ( /* 6 */ '48056929878' )"; SQL statement:
insert into person (cpf,criado_em,email,nome,senha,sobrenome,dtype,id) values (?,?,?,?,?,?,'Tecnico',?) [23505-224]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:520) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.message.DbException.get(DbException.java:223) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.message.DbException.get(DbException.java:199) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.index.Index.getDuplicateKeyException(Index.java:527) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.mvstore.db.MVSecondaryIndex.checkUnique(MVSecondaryIndex.java:223) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.mvstore.db.MVSecondaryIndex.add(MVSecondaryIndex.java:184) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.mvstore.db.MVTable.addRow(MVTable.java:519) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.command.dml.Insert.insertRows(Insert.java:174) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.command.dml.Insert.update(Insert.java:135) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.command.dml.DataChangeStatement.update(DataChangeStatement.java:74) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.command.CommandContainer.update(CommandContainer.java:169) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.command.Command.executeUpdate(Command.java:256) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdateInternal(JdbcPreparedStatement.java:216) ~[h2-2.2.224.jar:2.2.224]
	at org.h2.jdbc.JdbcPreparedStatement.executeUpdate(JdbcPreparedStatement.java:174) ~[h2-2.2.224.jar:2.2.224]
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61) ~[HikariCP-5.1.0.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java) ~[HikariCP-5.1.0.jar:na]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:194) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.performNonBatchedMutation(AbstractMutationExecutor.java:134) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.MutationExecutorSingleNonBatched.performNonBatchedOperations(MutationExecutorSingleNonBatched.java:55) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.execute(AbstractMutationExecutor.java:55) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.persister.entity.mutation.InsertCoordinatorStandard.doStaticInserts(InsertCoordinatorStandard.java:194) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
